"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1018.78917301399,1762.44025269775,2084.69563505578,462.252252098976,1.46912425804471,1706.17042326888,0.955262232240899
1021.24692738871,1796.80061860131,2154.11787301501,493.909830691171,1.93184371621505,1735.88214349505,0.984363782168266
1017.2836094845,1788.60665069256,2118.21235053443,468.068762117265,1.64320095555103,1725.89930537496,0.999562666203915
1021.18412535949,1815.77702170844,2162.435250465,496.252887091968,2.11123705873803,1747.46691002253,1.04409701377858
1017.37895800984,1785.44866766544,2067.69697881255,457.906247048796,1.63537895978863,1712.1639561975,1.03177025765522
1016.81037998445,1773.48096731749,2034.47936972775,448.812162011577,1.5143588059128,1699.16561279525,1.01284900552993
1019.52549691419,1786.09851953512,2090.03250866306,470.577777656463,1.76277054689462,1721.47094131809,1.00537268022529
1020.72985619426,1791.3147003388,2138.26793733201,479.963971573528,1.82105363965683,1743.37984721611,1.00072682090631
1025.20098375825,1813.13212273968,2210.97195004574,510.94192696027,2.19649313453802,1778.18726278862,1.02469472366001
1020.8239558615,1779.71115542952,2119.06199550629,469.096234909392,1.62626061826203,1746.41652639118,1.00694576837078
1019.79397824546,1768.61876224693,2058.48042921594,458.20985963062,1.52824623835544,1721.44584401551,0.989361978972604
1022.78933546786,1787.96549236883,2088.55227479206,484.754283091513,1.93467016129459,1728.30958699739,0.992951799759658
1022.33956027735,1791.84285669389,2118.45622128368,485.94728248542,1.95768441091519,1734.18298093127,0.994268178644674
1019.42711674025,1777.97960394636,2118.4045660295,462.716607143348,1.64095126275865,1731.66690075629,0.992499606182929
1022.10990554148,1793.22740454453,2160.74068589419,480.356866182921,1.90670422995018,1750.2019827423,1.00966834961716
1022.27020633754,1794.70705326783,2130.07005621333,481.335545746924,1.9536440935676,1739.39074458469,1.00298830051771
1018.61056059764,1778.33929986955,2054.90004979161,459.213887790619,1.66562306524047,1707.20363461898,0.978875538351774
1019.49221430639,1793.63407701265,2085.26505596973,477.232285208168,1.92147340362992,1718.65277706616,0.984679987060035
1018.78416822055,1797.21263460511,2130.53255189098,477.482561821681,1.94866965029543,1744.12910006393,0.999717285325161
1016.01892650281,1780.09091363265,2112.36411452049,452.906966077477,1.67561668211051,1752.49821884958,1.0013671708915
1020.292386518,1798.64644374098,2149.96973881165,482.720619161648,2.13464239500932,1780.01022143709,1.01995067323296
1018.54378033613,1779.91971983218,2080.37995256859,466.685711687553,1.91034937190998,1755.40170168078,0.999951102534311
1020.80388871488,1792.6393282673,2111.14968052952,489.40721966979,2.1613750004878,1762.45979135458,1.0043341380675
1018.65904928589,1788.75465836846,2137.03610238269,480.712859849616,1.98900992403794,1768.09628014136,1.00807781379631
1015.65593042598,1783.51052284999,2138.11737250409,465.801621749389,1.80830522656083,1766.72705474414,1.01145708393153
1013.78803954569,1776.06294389239,2112.80470763606,448.334047007247,1.65060031243171,1754.15177215837,1.00697965117858
1016.693066554,1786.11430469008,2100.64420293169,460.599734481434,1.92329760520607,1744.95200058043,1.00475769075097
1020.46221139575,1797.57173749085,2107.99801168428,479.516050675585,2.23204136405087,1742.73526931551,1.00359174387588
1021.10546363878,1795.54899763934,2115.56793347808,479.680282386375,2.21301594844733,1742.59725783667,1.00113219619439
1020.65419420983,1795.46483045852,2147.26114123937,476.215784783313,2.13676138721007,1757.36456675428,1.01156636324304
1020.85702275181,1798.86861514132,2170.05964078567,473.613431191677,2.12714698780386,1770.7254219825,1.02490424770018
1023.75422319348,1809.57991320638,2173.67113366615,483.931947553845,2.35199286057296,1773.91298392604,1.031959164263
1020.82077481499,1779.79624501342,2056.63040594287,446.383756376229,1.92363118840575,1726.52434182976,0.997650755700245
1021.69803602603,1779.91374848905,2048.69245496675,452.364028439154,2.00417740175959,1722.41137843866,0.989224263503679
1024.60738640784,1799.39829631999,2129.30383717806,482.767373644723,2.35821711015884,1754.60956171558,1.0064071390039
1020.27095589532,1776.85759748754,2112.97636317698,451.748125352249,1.89959363441585,1750.6837760586,1.00316568116293
1021.44372155538,1786.30124496248,2153.9765268798,465.783985428474,2.06811163902801,1769.24219117576,1.02030395289572
1019.9647427428,1774.78894799314,2096.41893462449,453.364961484944,1.92098434956436,1746.26978472918,1.00854878227984
1022.53859816954,1791.06915381204,2094.09000965364,474.02353739462,2.22723994514649,1743.41810868071,1.00781850208628
1021.30467584468,1789.42324571911,2065.94812442876,464.797308295531,2.10544676353163,1731.42993505945,0.994522401399745
1022.36337380731,1804.38836646098,2122.6102212342,475.195329746569,2.22416977096774,1759.43008313939,1.00929500437289
1020.39018097829,1797.26113809543,2128.96312259636,459.337921770567,2.02852551252639,1769.55553119281,1.01531006260757
1023.35901138306,1813.96349951498,2167.27755604261,481.170586936564,2.42007006987556,1786.66727434921,1.03312489760945
1021.89834929978,1800.13097862839,2109.0227194639,466.821968978963,2.34319142321143,1757.49460165462,1.01821639595473
1018.4642999134,1776.31591806674,2038.37278600926,440.287607550154,2.02634080359061,1717.96070775472,0.989462735918961
1020.35935171052,1787.88924718934,2083.24294656181,457.59645014604,2.22716100706073,1733.56129977781,0.996402814098184
1021.34854557365,1793.89768801253,2123.9011972894,465.960639789364,2.26877106138603,1757.29528885386,1.00899493023608
1026.74689708363,1823.70098676944,2210.14234601137,506.090823734257,2.76212965471849,1803.47676131771,1.04111875381165
1022.9674588998,1793.18192643867,2118.96732081633,468.554288697063,2.25401490460585,1772.33815557695,1.02073717402018
1021.85808137031,1776.92549802513,2046.72720329186,450.779182476274,2.06620858174744,1738.2691923848,1.00051660513777
1023.19498777667,1779.55747381746,2043.47751137562,453.903852916737,2.1665820447414,1727.24037561994,0.99589046345243
1023.03464269402,1780.81773735937,2079.88325454752,448.651226208764,2.11812898664774,1735.56746699653,1.0029489271321
1023.46859538927,1788.72356013662,2132.43804331465,454.445685234986,2.21856134585256,1755.33964457925,1.02355283329484
1025.90207777243,1809.40047652936,2189.11407956282,479.785131951327,2.58429675286005,1779.365898995,1.04745898798388
1021.97681559583,1789.26581561491,2105.77094916087,453.886914129078,2.25725240908174,1747.1634602829,1.02579568976373
1022.48312060837,1794.61053074261,2076.27064775643,460.841705966888,2.37507579427531,1735.31063754362,1.0113651108711
1022.97399474976,1800.19765943183,2087.65069672398,463.337956590526,2.4124397039992,1741.25186428945,1.00164897959026
1024.16353599546,1814.22914009282,2155.28373188409,477.291010328436,2.60347221100622,1772.70649013301,1.01589545910862
1020.13495501041,1801.29295546583,2154.1836572163,459.079420969659,2.35796643369983,1777.61507015515,1.02099045926742
1015.71014736277,1781.95452835838,2104.83501268596,437.705985909532,2.07411119910722,1761.05508454684,1.01706887342521
1017.04665878553,1785.55577491165,2082.01920882246,448.826177345234,2.23466734120887,1750.72691457756,1.01669691139311
1021.81559305468,1796.4920250627,2080.14539724871,465.418487448606,2.46436589970872,1745.28858848076,1.01207338321124
1029.56382721101,1827.74859035998,2165.69393132766,498.119319481475,2.91048698846483,1772.80637438347,1.02971858153362
1027.4763261375,1804.78155591033,2132.7195501693,455.301215392088,2.3373375198032,1756.94708274242,1.01652389457299
1030.18490496086,1816.83852477735,2168.86073420479,465.081405980016,2.50965139792951,1774.41773422821,1.03439316195304
1031.35245616303,1819.35577625289,2157.50755567167,472.378454792682,2.64482326121913,1773.31695367945,1.03900009220036
1032.16157579801,1817.88220310793,2126.2924419625,480.377494918491,2.76330329043134,1761.6892815954,1.03218967225437
1034.09361130142,1824.27220429387,2133.02708686265,494.720453429325,2.93187606782629,1762.53916825372,1.02935597438079
1031.08593293686,1806.10382185469,2109.9455920672,465.467449790062,2.49338889545966,1756.24646097071,1.01913513793991
1030.90654068828,1806.15687508206,2137.99154181199,455.528331246699,2.34576134718872,1777.10922851827,1.0306606369171
1033.37289517211,1816.12542551596,2160.22421153067,464.786256022757,2.51059785133347,1798.18485352347,1.0445334047186
1035.11868109918,1819.3950654381,2138.52740962228,469.046760920466,2.63557695194475,1795.4759100233,1.04072116247641
1034.17450697098,1812.01342723579,2090.68639615095,459.661728910496,2.55492393638178,1771.84776576413,1.02052865168214
1033.46004686534,1816.84618785656,2108.79056323605,468.314104308063,2.65344000632812,1767.39500063607,1.0152400641709
1031.57002825008,1821.91594744668,2164.74136267188,483.63434835998,2.78275013045341,1776.81457933773,1.02241431360902
1024.97612549651,1795.2789954286,2146.38166219159,465.699746680292,2.45182457966487,1759.60865195547,1.01105283290568
1023.44114892404,1791.60180476259,2157.32477141878,480.092587108217,2.605025260977,1760.07471370089,1.01317657775246
1021.74742622636,1777.83925253342,2093.932266495,474.167483169938,2.55263637031187,1733.81681019747,0.992630513662454
1020.3682500251,1773.73209490386,2065.96686406581,468.438506397307,2.481331262026,1718.97896810937,0.977708635376574
1022.96466855766,1800.67398383793,2129.40511339561,494.432549116405,2.82592944821311,1740.86616342096,0.991266446663372
1023.00427368725,1815.86326929391,2181.01638884719,502.017391208542,2.90634151493863,1760.46949875627,1.00646602459925
1019.31731133512,1802.96544331429,2154.35699094783,476.96748405638,2.57035328322896,1750.56866001369,1.00179602763708
1019.27084689574,1801.08305747832,2135.74561223559,475.196498926906,2.59627463938387,1745.21487020758,1.0023622298786
1019.84936421928,1796.53212320688,2101.92071538968,476.320671729486,2.6746547509992,1730.34562203194,0.992767259283635
1019.09051403872,1784.95678748176,2070.13267872671,467.930970759578,2.58221235030617,1714.56082728389,0.979385044724328
1020.43603395694,1792.5240535488,2122.33450903275,479.955470137446,2.69614068446904,1734.64753954903,0.993455206715082
1022.27046395958,1800.13882039725,2176.49310187835,490.905422572281,2.78002865940966,1761.21989321584,1.01537268382347
1024.97365296376,1807.75222945522,2203.65650727254,504.259807768947,2.93043318495959,1779.08257292578,1.03284926605301
1024.9913713152,1799.85460064109,2155.61290137883,498.650664337809,2.86826941006054,1762.13971221077,1.022156834367
1022.41878119564,1783.32913463314,2079.37981231645,479.219301942382,2.63699805313172,1727.50985818376,0.994394682772428
1022.54491766299,1789.69526291202,2097.78588548001,485.339264539411,2.74287988945372,1728.34560167011,0.991452175569909
1021.22032792732,1788.96837917786,2123.0779360361,479.175407617218,2.66636812743647,1734.6167950455,0.993890850279435
1017.2028435088,1766.13831691266,2091.28327723765,444.668267375362,2.20779073755038,1723.27439607642,0.985846147240619
1022.05194057165,1793.67112660374,2144.01962890619,480.727109480445,2.72813147926579,1746.45304858008,1.00634202842581
1020.08800749086,1783.14013016653,2084.59478376383,467.017136170459,2.56086166143853,1720.87976805257,0.989335061471737
1020.53721927209,1792.6043288611,2083.49962925434,478.552051643396,2.72326353054013,1713.01504159653,0.98414857625883
1019.13268334166,1791.13318799344,2092.52829131025,470.737282441813,2.61361108012566,1710.55155794694,0.983860767483826
1021.13266547184,1805.66584449455,2159.47288527437,483.059444912622,2.78838969290879,1736.00262353501,1.00575641554082
1021.1868834328,1802.36232368516,2163.91832651094,474.106525281131,2.69055784676909,1743.30996630364,1.01557913716403
1024.61830123539,1816.21881665041,2178.00139700639,494.414911443648,3.00184248553073,1756.49197199693,1.02892817436223
1019.03782743571,1777.54182919713,2050.67282185738,451.499170373119,2.43132465256095,1709.30166267446,0.991579538887557
1021.61565399936,1795.77988948847,2095.24697625472,482.52030230437,2.83825422898412,1725.80372124392,1.00006528136271
1016.26721288693,1771.60691507485,2066.26455719454,450.14556377391,2.37299486741829,1717.03512151673,0.987346198566075
1020.54088550896,1805.04683600329,2179.46284802631,490.157150232451,2.92935403103469,1772.32567526469,1.02280864573825
1021.61766069325,1813.41102891778,2210.81045157978,497.792223708964,3.07120004724504,1798.9754655689,1.03756156916787
1017.34874466216,1780.77541074688,2106.97335439734,460.081902086069,2.59293442356711,1764.81666732577,1.00896132786129
1020.73431082465,1792.61108699137,2105.7449051603,486.296786041796,2.9511202903072,1762.49922568107,1.00622037549998
1018.12549813035,1777.49287696077,2076.05649077792,469.616833597066,2.65722432549914,1745.83076146005,0.991419031619509
1021.33318352537,1809.49148642005,2189.52446640713,507.091448314898,3.10070051195665,1788.28198785303,1.02441455963937
1020.93754151334,1818.62873337041,2231.4818597379,510.365359563012,3.13830834635888,1803.55780170901,1.0401578333393
1015.465943165,1785.35854834128,2126.85016066385,459.050277144137,2.51261399844476,1759.56204582495,1.01277237920019
1018.60536054313,1794.29387384197,2110.05369797807,471.15421973766,2.7605350114956,1747.79209341615,1.00759843718547
1019.6913934097,1789.14764658229,2077.76158021723,468.740757577076,2.75562908512718,1729.41524339321,0.993644182661285
1020.8774981416,1795.33298162803,2120.58034637186,478.257315820805,2.83461582139925,1745.50651244804,1.00345005836346
1021.1776481269,1796.57586471691,2148.33746771561,477.303162412135,2.79494974854556,1757.74644701046,1.01364314648909
1021.26957290987,1798.49650575384,2159.22965650122,472.235901882151,2.74936440110611,1766.72110255136,1.02368192567388
1023.7193957632,1805.05141177528,2146.545445697,478.633985713079,2.91255900409015,1762.47091522466,1.02425587285924
1022.52180053051,1787.50367618501,2071.80618688031,459.062166033542,2.70290202466534,1731.29323100661,0.999970251415292
1019.84524427924,1770.37101180137,2031.75416600921,440.947591232154,2.4407549937804,1716.1517822223,0.98163705866093
1023.75656700891,1796.66100366085,2130.71627738412,478.690807852995,2.90578415276485,1757.52964662498,1.00841348423011
1023.06573244539,1796.03418993055,2168.19837632264,477.970069647807,2.8416797279134,1773.27830870416,1.01983353999332
1022.21916667508,1790.46890107007,2162.33752616341,472.829703302899,2.76062232448486,1773.68618182721,1.02477172475733
1021.3325261266,1783.13632845809,2108.13943696192,465.286139940663,2.68863182153415,1751.38010315278,1.01289468005729
1020.85370429468,1781.96085054027,2064.56972498885,461.451978116128,2.65949850651928,1732.46222344284,0.998648407293844
1025.18568077156,1813.91072030749,2126.83726542424,496.210675414556,3.13612820465846,1757.38956692214,1.01334999430256
1021.63451141803,1800.43176664723,2116.21171547581,468.372969649892,2.73656360157108,1759.5590465723,1.00940996860877
1021.24104051726,1801.89808865011,2139.09131246507,464.961765660522,2.7142905682287,1775.29668216691,1.02107268428006
1019.03723921068,1786.28735686974,2092.41543936961,445.224266084821,2.52042293882103,1755.85543428727,1.01208202901617
1022.83156886461,1804.1185058582,2109.53873895061,474.332536793406,2.99611776218807,1753.0500642988,1.01648061775004
1018.78471216106,1777.43633372089,2038.64427865269,443.145599569922,2.57160038393407,1715.84810379126,0.988353542685607
1020.38680193723,1787.55817810909,2083.77025031612,457.988358646848,2.71020878890198,1734.25908753351,0.996460978725254
1023.05221743163,1803.78641160922,2153.67276036618,478.733534697529,2.91013130028574,1772.94841805162,1.01893238153875
1023.34387922919,1801.72536796999,2157.34455499364,477.201856140546,2.84969455009979,1784.43077092737,1.02629298322102
1020.1003820964,1773.79257749805,2066.28676232624,443.818631842127,2.42168669348994,1749.79351055155,1.00500220598869
1024.77201337561,1793.49406430126,2085.18664619015,473.163088546926,2.88201914440098,1750.2975639043,1.01108768476647
1024.12821447175,1786.05940995375,2070.58895840859,460.200078941313,2.7338881012205,1737.93849383076,1.00345240256962
1021.25067269321,1770.23468760501,2059.48983016346,433.698764656539,2.38112182978141,1727.44954279972,0.998605349219936
1025.72370099779,1803.3984920736,2172.80981870988,472.305214469314,2.91020264129128,1771.97025482052,1.03655787879443
1024.2813473992,1800.87677428551,2160.46101332385,468.31578171184,2.88715056121269,1766.72962364395,1.03897173869417
1023.34931384966,1799.01435769578,2114.852882153,467.242615250447,2.91787265728147,1748.7842546538,1.02648978944737
1021.65432974599,1790.34995600671,2056.12105500476,454.738759142857,2.77075169841497,1726.32425237236,1.00195876731239
1022.36026233582,1798.07485006842,2079.2076919315,460.396897609359,2.83242007964118,1738.53373692988,0.998933225178827
1020.14393207587,1793.20407686933,2107.16651303454,448.785776082374,2.63704685240963,1755.04573576821,1.00215647719229
1018.058673383,1790.4377924127,2134.04161991458,444.915709927845,2.56546881983559,1770.77056313354,1.01640108283601
1020.04175330376,1806.23998147509,2163.38548474239,471.315629436535,2.94116680397747,1783.98021255011,1.03509088765138
1019.55719355603,1795.8830187022,2096.46511195292,464.328712516703,2.87707720811455,1755.00893037279,1.02055632993303
1022.54379342863,1796.80908774215,2076.9974002286,463.920642532716,2.87604633201079,1742.50704782799,1.00918889302823
1027.05737172572,1809.45860739257,2125.07810937823,471.132425287419,2.97263341816371,1756.97795502734,1.01682225276537
1028.79701232318,1811.23318908287,2155.99751137842,461.68773842396,2.85562049906333,1767.25833600948,1.02445973130506
1032.25375904584,1827.27132264212,2191.8309029358,479.634810245837,3.14506101010415,1782.95804625938,1.04208862935363
1034.26906871599,1835.42922501239,2187.57558583195,496.861414753548,3.42796244776174,1784.42605158446,1.04944966109618
1029.70490231182,1800.25479381837,2077.74238132632,459.313956218142,2.92221586322456,1741.98168674391,1.01579694645916
1032.85259381455,1816.9406261209,2118.0662198428,483.161078387683,3.21807012420943,1757.9114607014,1.02362080318241
1029.51474129507,1796.92914531949,2095.79320625022,450.487674713336,2.7256758677566,1753.14590769452,1.01477478470607
1035.02157397901,1828.73463795961,2195.18845534465,486.325338880599,3.21004574293066,1802.80531708135,1.04922619975487
1033.54144401541,1816.3290085985,2161.37693903058,465.296081727566,2.96700902989225,1800.03582299818,1.04560625669098
1033.32069603073,1809.16109507724,2109.70483189342,457.410337743283,2.92330017101365,1782.63181322591,1.03011394923241
1034.86939171652,1817.57415956933,2102.41605427952,470.677517447849,3.1406012033975,1773.33758288411,1.02103400597302
1033.0211501842,1813.85210998992,2102.31127959796,462.022038550632,3.00912926443975,1762.42208158004,1.01173001480508
1030.99464165953,1812.28651287665,2128.71479649647,453.658928608954,2.87437941662455,1767.59265898152,1.017804569707
1034.1951630256,1836.9264217096,2199.87200308215,481.926000750541,3.27942959145134,1797.76170494448,1.04428158538156
1032.39026069163,1822.70587057085,2147.90590112658,462.004968709934,3.05755633930457,1782.82767961889,1.03650133196769
1033.52484893723,1817.60460752097,2101.43274573324,457.325256053636,3.0387083263032,1766.68744786871,1.02319972085386
1034.57934047315,1811.90579581971,2080.55462836978,448.485024018935,2.90776052099172,1757.16188173313,1.01080382640252
1036.38245517337,1813.84766641551,2097.87382332393,447.00883578275,2.85394726583369,1764.71418572277,1.01047852577876
1040.69358300198,1841.72335436127,2191.25841192429,478.19748367878,3.24457979601961,1803.85185941339,1.03930210803869
1037.5546482751,1836.78860152873,2175.1140152139,471.088636852044,3.15166934264633,1796.82818244474,1.03923978376338
1031.39271081651,1829.40522114833,2137.4459534427,464.997625993042,3.089025388641,1777.50685136917,1.03129594694688
1022.60605337399,1812.95467830973,2056.52347847983,445.914667955651,2.86671263465097,1739.0690581041,1.00456472586556
1022.5502624987,1844.85620119427,2128.00166669704,483.524623275088,3.38843403648813,1761.87090238042,1.01941223537306
1017.63175116349,1832.25150573646,2121.31440046938,456.159824623189,3.00771400069324,1757.77745313863,1.0148093602388
1019.48745689951,1846.40261800239,2177.42525425437,467.848957659156,3.17151057740723,1779.94214201239,1.03541527561251
1021.87242112435,1856.96055161767,2191.18056977012,483.81857077057,3.4084930213757,1781.59824284938,1.04338866397102
1020.97956438673,1838.92639736091,2115.97533822756,463.316480800937,3.15532541883705,1747.46911712612,1.02151512750355
1021.79984161973,1835.49409524399,2082.17811221602,457.653428193256,3.08084867329585,1732.32101002163,1.00411588760079
1024.31245894718,1855.78887587727,2130.97776592135,478.008683288177,3.32738831394862,1757.9386267091,1.01219481198036
1020.69028951549,1843.0273962497,2110.60779900259,449.358250898772,2.89811662933639,1761.51404602402,1.00649961948645
1025.63941084322,1882.74405282232,2206.21690394195,493.391276841214,3.48849653431146,1810.54100143258,1.04465993166911
1022.43136058569,1865.83293909153,2139.54481802944,467.621314341942,3.16044233748586,1785.87462779249,1.03292065039692
1024.34669343728,1878.10993544146,2136.48086590988,482.984448895105,3.40756834514303,1778.56735317911,1.03270724062769
1021.70794686388,1867.64795338063,2094.16531661197,463.420897602202,3.15263793797389,1752.24780694699,1.01008060973004
1020.65163925367,1877.06758632512,2121.30434075156,460.147433437378,3.08195735307528,1759.14514048183,1.01085761573622
1025.0348256942,1920.95554478586,2233.52688989189,500.393380638886,3.59626044122771,1799.83384409916,1.04250316713362
1020.17659891519,1898.68661928354,2168.16509285753,461.343981283827,3.05193244346332,1764.22896558806,1.02536236711056
1021.42645687449,1899.12550835218,2153.12954840913,469.112146106579,3.19642534928576,1745.27413937146,1.02044625081933
1020.81943678885,1881.81237257802,2120.42837088044,467.017479719233,3.20074327760779,1723.72229824129,1.0062659450913
1021.67576181531,1876.31391229882,2153.49756381886,485.589914052086,3.45872868725872,1738.78668775567,1.01009517113824
1017.91668194693,1855.490717947,2168.22292559128,474.769719261707,3.25458054846329,1754.0748679224,1.01326274142962
1021.79355411456,1887.55250458645,2279.80381338945,521.610448457579,3.85048367583858,1809.65460136633,1.05163978619566
1017.13622798109,1863.19362446466,2199.63046513815,489.457547371544,3.36231877430567,1785.9162332332,1.03413554233572
1019.39269032729,1873.51515343295,2186.29245078758,515.703248240196,3.52774743949129,1783.04981748531,1.03311250937048
1016.77612211811,1852.88625093209,2109.25730425335,513.754742972663,3.17842449238098,1746.9896680702,1.00840731712871
1019.80397193465,1865.1843452534,2173.56549504482,572.050290312513,3.48998985013094,1761.91348666421,1.02122734192626
1020.17531073836,1866.21248589645,2271.3201755143,616.44020298913,3.60569373458139,1787.41633237731,1.04462371552267
1020.47203271264,1858.21710959097,2363.23168000614,642.313320959432,3.62546158213779,1814.0983696306,1.06913507786098
1022.91741955179,1867.32599901906,2489.71997061931,690.771642134995,4.11808568194069,1859.76133351691,1.1020015632139
1022.34252499679,1869.33455500538,2567.44033470635,726.090235092647,4.51215959490995,1890.2774627328,1.11791977103167
1024.52205088239,1890.26038846131,2639.79369538324,768.991208189586,5.05306580310134,1920.3245235528,1.13553005730234
1018.4672224389,1790.67698184078,2236.68900861372,495.39799420745,1.85008437459726,1769.38287667035,1.02656302706678
1020.07463281773,1772.27515900113,2158.56156590856,476.891652513489,1.68362710344521,1736.74166451205,0.993965847642001
1021.90143535424,1777.37040431136,2141.54003844997,485.274172775281,1.79485236763473,1727.97144691171,0.974691677908492
1023.14408980625,1794.98090343173,2159.43870827713,501.40990110314,2.01400442559714,1736.0961353484,0.977871833409157
1021.29607822464,1804.2229058654,2164.26251372192,498.122617854357,2.00515666879595,1741.92182390764,0.997362954621786
1018.91784019356,1801.69864368182,2139.09732710707,480.288121437998,1.85399396497499,1736.41021524634,1.02275277232362
1014.56560266677,1772.76625793105,2045.34160194487,438.381369461013,1.35982312385051,1702.65288849782,1.02009116476228
1016.7537415729,1774.90034856673,2036.7149894728,448.553103813218,1.51379802278178,1700.63968993203,1.02010676551604
1018.58511016955,1780.44128290048,2071.64367320745,462.102076341409,1.65417553653643,1714.66096056252,1.00695474110729
1020.36278386542,1788.53237717176,2127.82656829572,476.685855058335,1.78306109542795,1738.97956529074,0.998470576996485
1025.1059061076,1811.41293296686,2203.14291251926,509.80329348272,2.18414123159734,1774.93156960382,1.02174273231965
1018.22816950813,1763.45347264719,2074.43264282309,447.794929411586,1.343522603431,1728.72069210405,0.992116077637644
1019.54521350183,1768.73546991028,2058.25526500412,457.167632034755,1.51514643508521,1720.78047137901,0.989299079328428
1021.02222145608,1779.13493674598,2074.14504653928,471.846987382246,1.76173730233378,1720.46936185692,0.986693982673302
1021.63994059801,1789.30168292005,2127.35764401595,480.487765210327,1.8864393022222,1736.36566638485,0.995406962432182
1017.79607405806,1767.46935645743,2097.27479258276,446.713244992512,1.4389806497163,1724.5454761454,0.988492057841037
1020.63395307154,1783.79840609844,2116.87807337674,467.381209941354,1.7527698186794,1733.60769847237,0.998883153489327
1021.92040780274,1795.92180811348,2106.79552827938,483.508411442794,1.99546198147178,1727.91331356823,0.995818237193946
1020.57133314061,1799.68570603508,2105.7527510163,485.351120000767,2.02521039782276,1726.1724760076,0.990998853211541
1020.31426741346,1806.11931617911,2145.62772920592,489.522876712498,2.1207860087825,1750.79889058224,1.00425501107289
1018.93720922219,1794.90133632741,2140.19527726992,473.332226526949,1.97864900158036,1767.37956581605,1.01228650382643
1024.13313364915,1818.54462128385,2186.02264950659,511.770557389101,2.54376521044754,1796.54264550978,1.03190609351063
1019.02889186575,1781.016825819,2079.96492276284,470.46021716704,1.9496879581917,1754.91197987907,0.99902050391044
1017.10640021729,1773.85816599578,2087.85104258734,462.51502780918,1.76521128098752,1751.96613340852,0.995281439978302
1020.87698267106,1808.90600362173,2186.99192271162,504.815322933472,2.32577489541616,1786.23765550908,1.02465673630547
1018.17144281215,1802.17556697166,2177.89482079768,485.906343834393,2.13577235921259,1781.3012768185,1.02617307342645
1018.34396690147,1797.6700075174,2137.03387361756,476.624265527143,2.11335506291566,1759.79060155805,1.01474192527596
1016.9661332025,1778.02368457107,2063.70853963456,452.71255201372,1.85769044840888,1725.75736317175,0.990491037552527
1020.55157942607,1794.03009503077,2115.74928142357,476.833718732862,2.17181734254691,1743.42335023943,1.00177472251154
1020.64971823795,1796.37213858259,2153.39260527938,476.548674233839,2.14164047720432,1760.37641762121,1.01402831416224
1018.92911257347,1786.75083701611,2141.27822123727,456.264831826851,1.90063210476421,1759.92914501534,1.01732784943269
1018.65961269999,1775.56470250773,2075.19949336238,438.197605438103,1.75911427219512,1735.17048393449,1.00380509167972
1023.62717220492,1795.43509889597,2091.01948911639,468.900516826002,2.23505316513593,1740.19140430575,1.0063588260113
1021.78142055976,1781.16939983905,2061.05471344742,455.231691273719,2.02842574710955,1727.85375953522,0.990632719170439
1025.00790004776,1803.23182229424,2160.99063827694,488.92712201692,2.41346152331803,1767.96960911315,1.01508679234997
1024.8873663601,1804.0895872131,2186.10728431076,490.173588946554,2.41932937904491,1780.78528657599,1.02883593795058
1022.97799261688,1794.10676993912,2149.76732729087,479.597134698648,2.2687354844281,1767.52159777379,1.02298080856765
1020.82300234934,1781.18202036978,2074.56256217845,461.625406313531,2.04874927967373,1736.00145836572,1.00150077534573
1021.24164911936,1789.91695323181,2080.26373526398,463.996187803361,2.08294067668969,1738.22907721593,0.999137203419768
1024.48329625119,1817.36494461316,2151.25452498934,492.083040597541,2.46425009958141,1771.12565933196,1.0184596794112
1020.45103194236,1797.85388075001,2131.30763571909,459.401522138653,2.04501086206943,1771.12500669734,1.01699276733138
1020.05532351286,1793.02061474114,2110.50779157857,453.859058982448,2.07984639653709,1761.99966190587,1.01612112097789
1020.8948572779,1792.5276654106,2084.60829603837,458.972192035289,2.26242825069485,1743.45768232878,1.00880612662809
1019.0293503833,1779.0778719167,2047.46295632513,445.967804995824,2.09871932498363,1717.80003509382,0.98784538175323
1019.31007035245,1782.54675135958,2093.10456383381,449.420333095267,2.0639426909769,1742.98823577542,0.998801065762262
1021.84645463051,1795.10874453016,2138.31597039211,467.824580673896,2.25171320607882,1772.02435239689,1.01827580712087
1022.67076730209,1792.51622900638,2118.38149950212,467.454347473247,2.23787423360882,1771.16250654335,1.0192741941079
1022.957503471,1784.1563980265,2066.41423701332,460.199403296959,2.19200341791175,1746.44913840046,1.00630025680061
1023.24592318291,1780.0819143457,2047.65921418477,453.824701540449,2.16513425972934,1728.83018463233,0.996559552910305
1023.96945447942,1787.53808045825,2106.21428253626,455.954960004593,2.21820226846447,1746.03930084266,1.01084295250733
1022.78579464216,1786.46148037837,2134.48307185935,449.846642096389,2.157862469776,1756.69711259108,1.0254644046587
1025.54859905731,1808.70260141648,2174.68502169952,479.471375104771,2.59023838118287,1773.66237227698,1.04497440770069
1021.82267083031,1789.40872723191,2083.81131000803,454.237414705353,2.27420522247397,1738.26773792408,1.01740733907683
1022.29536162184,1793.94453360342,2074.96724705088,456.490961526398,2.31603443195478,1735.52150710387,1.00216668485363
1023.0814047395,1804.98993724225,2122.44050508289,466.144855511224,2.45076736576824,1758.1313730403,1.00720001804434
